window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
NY_H1,09:00 New York decision / 08-09 signal,4,2013-11-08 13:00:00+00:00,2013-11-08 14:00:00+00:00,2013-11-11 01:00:00+00:00,2013,-0.02802200480286837,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2013-11-12 13:00:00+00:00,2013-11-12 14:00:00+00:00,2013-11-13 01:00:00+00:00,2013,-0.05820044439811284,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2013-11-15 13:00:00+00:00,2013-11-15 14:00:00+00:00,2013-11-18 01:00:00+00:00,2013,-0.06781719584830402,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2013-11-18 13:00:00+00:00,2013-11-18 14:00:00+00:00,2013-11-19 01:00:00+00:00,2013,-0.09584756772901609,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2013-11-19 13:00:00+00:00,2013-11-19 14:00:00+00:00,2013-11-19 23:00:00+00:00,2013,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2013-11-27 13:00:00+00:00,2013-11-27 14:00:00+00:00,2013-11-27 15:00:00+00:00,2013,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2013-11-28 13:00:00+00:00,2013-11-28 14:00:00+00:00,2013-11-29 01:00:00+00:00,2013,0.3510618062309944,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2013-12-02 13:00:00+00:00,2013-12-02 14:00:00+00:00,2013-12-03 01:00:00+00:00,2013,-0.28062214228324445,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2013-12-04 13:00:00+00:00,2013-12-04 14:00:00+00:00,2013-12-04 17:00:00+00:00,2013,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2013-12-05 13:00:00+00:00,2013-12-05 14:00:00+00:00,2013-12-06 01:00:00+00:00,2013,0.7695574573555916,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2013-12-09 13:00:00+00:00,2013-12-09 14:00:00+00:00,2013-12-09 18:00:00+00:00,2013,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2013-12-10 13:00:00+00:00,2013-12-10 14:00:00+00:00,2013-12-11 01:00:00+00:00,2013,-0.4038424131349546,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2013-12-19 13:00:00+00:00,2013-12-19 14:00:00+00:00,2013-12-20 00:00:00+00:00,2013,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2013-12-23 13:00:00+00:00,2013-12-23 14:00:00+00:00,2013-12-24 01:00:00+00:00,2013,-0.6182832413945157,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2013-12-26 13:00:00+00:00,2013-12-26 14:00:00+00:00,2013-12-27 00:00:00+00:00,2013,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2013-12-27 13:00:00+00:00,2013-12-27 14:00:00+00:00,2013-12-27 19:00:00+00:00,2013,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2013-12-30 13:00:00+00:00,2013-12-30 14:00:00+00:00,2013-12-31 01:00:00+00:00,2013,0.1502438892517477,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-01-08 13:00:00+00:00,2014-01-08 14:00:00+00:00,2014-01-08 17:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2014-01-10 13:00:00+00:00,2014-01-10 14:00:00+00:00,2014-01-13 01:00:00+00:00,2014,0.007366003349360694,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-01-15 13:00:00+00:00,2014-01-15 14:00:00+00:00,2014-01-16 01:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2014-01-21 13:00:00+00:00,2014-01-21 14:00:00+00:00,2014-01-22 01:00:00+00:00,2014,0.8996316508082632,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-01-23 13:00:00+00:00,2014-01-23 14:00:00+00:00,2014-01-24 01:00:00+00:00,2014,0.34217549004171244,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-01-29 13:00:00+00:00,2014-01-29 14:00:00+00:00,2014-01-30 01:00:00+00:00,2014,0.10423952171152354,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-01-30 13:00:00+00:00,2014-01-30 14:00:00+00:00,2014-01-31 01:00:00+00:00,2014,0.29777757909324154,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-02-05 13:00:00+00:00,2014-02-05 14:00:00+00:00,2014-02-06 01:00:00+00:00,2014,-0.5515940376165923,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-02-06 13:00:00+00:00,2014-02-06 14:00:00+00:00,2014-02-07 01:00:00+00:00,2014,-0.19265902306308472,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-02-13 13:00:00+00:00,2014-02-13 14:00:00+00:00,2014-02-14 01:00:00+00:00,2014,-0.3930488037996654,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-02-18 13:00:00+00:00,2014-02-18 14:00:00+00:00,2014-02-19 01:00:00+00:00,2014,0.7751002077579575,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-02-25 13:00:00+00:00,2014-02-25 14:00:00+00:00,2014-02-25 15:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2014-02-26 13:00:00+00:00,2014-02-26 14:00:00+00:00,2014-02-26 15:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2014-02-28 13:00:00+00:00,2014-02-28 14:00:00+00:00,2014-03-02 22:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2014-03-06 13:00:00+00:00,2014-03-06 14:00:00+00:00,2014-03-07 01:00:00+00:00,2014,0.8526859621044189,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-03-20 12:00:00+00:00,2014-03-20 13:00:00+00:00,2014-03-21 00:00:00+00:00,2014,-0.5687044809799952,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2014-04-07 12:00:00+00:00,2014-04-07 13:00:00+00:00,2014-04-08 00:00:00+00:00,2014,0.6711314180807846,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-04-08 12:00:00+00:00,2014-04-08 13:00:00+00:00,2014-04-09 00:00:00+00:00,2014,-0.3667473744492286,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-04-16 12:00:00+00:00,2014-04-16 13:00:00+00:00,2014-04-17 00:00:00+00:00,2014,-0.28239146998514886,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-04-24 12:00:00+00:00,2014-04-24 13:00:00+00:00,2014-04-24 13:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2014-04-28 12:00:00+00:00,2014-04-28 13:00:00+00:00,2014-04-28 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2014-05-02 12:00:00+00:00,2014-05-02 13:00:00+00:00,2014-05-02 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2014-05-05 12:00:00+00:00,2014-05-05 13:00:00+00:00,2014-05-06 00:00:00+00:00,2014,-0.493406735590476,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-05-09 12:00:00+00:00,2014-05-09 13:00:00+00:00,2014-05-09 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2014-05-13 12:00:00+00:00,2014-05-13 13:00:00+00:00,2014-05-13 16:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2014-05-16 12:00:00+00:00,2014-05-16 13:00:00+00:00,2014-05-19 00:00:00+00:00,2014,-0.15826128362369443,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2014-05-19 12:00:00+00:00,2014-05-19 13:00:00+00:00,2014-05-19 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2014-05-21 12:00:00+00:00,2014-05-21 13:00:00+00:00,2014-05-21 18:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2014-05-22 12:00:00+00:00,2014-05-22 13:00:00+00:00,2014-05-23 00:00:00+00:00,2014,0.5911669912313372,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-05-27 12:00:00+00:00,2014-05-27 13:00:00+00:00,2014-05-28 00:00:00+00:00,2014,-0.29282754373053055,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-05-30 12:00:00+00:00,2014-05-30 13:00:00+00:00,2014-05-30 15:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2014-06-09 12:00:00+00:00,2014-06-09 13:00:00+00:00,2014-06-10 00:00:00+00:00,2014,0.4051500181183031,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-06-10 12:00:00+00:00,2014-06-10 13:00:00+00:00,2014-06-11 00:00:00+00:00,2014,0.3877525726637252,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-06-18 12:00:00+00:00,2014-06-18 13:00:00+00:00,2014-06-18 18:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2014-06-19 12:00:00+00:00,2014-06-19 13:00:00+00:00,2014-06-20 00:00:00+00:00,2014,-0.47044207832840873,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-06-20 12:00:00+00:00,2014-06-20 13:00:00+00:00,2014-06-20 18:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2014-06-26 12:00:00+00:00,2014-06-26 13:00:00+00:00,2014-06-26 15:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2014-06-27 12:00:00+00:00,2014-06-27 13:00:00+00:00,2014-06-30 00:00:00+00:00,2014,0.6631319756404064,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2014-06-30 12:00:00+00:00,2014-06-30 13:00:00+00:00,2014-06-30 14:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,3,2014-07-03 12:00:00+00:00,2014-07-03 13:00:00+00:00,2014-07-04 00:00:00+00:00,2014,-0.14533645249501684,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-07-08 12:00:00+00:00,2014-07-08 13:00:00+00:00,2014-07-09 00:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2014-07-14 12:00:00+00:00,2014-07-14 13:00:00+00:00,2014-07-15 00:00:00+00:00,2014,0.13026993421341324,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-07-16 12:00:00+00:00,2014-07-16 13:00:00+00:00,2014-07-17 00:00:00+00:00,2014,-0.108561474292045,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2014-07-21 12:00:00+00:00,2014-07-21 13:00:00+00:00,2014-07-22 00:00:00+00:00,2014,-0.04734159087416036,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-07-22 12:00:00+00:00,2014-07-22 13:00:00+00:00,2014-07-22 13:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2014-07-29 12:00:00+00:00,2014-07-29 13:00:00+00:00,2014-07-30 00:00:00+00:00,2014,0.06866762948844427,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-08-05 12:00:00+00:00,2014-08-05 13:00:00+00:00,2014-08-06 00:00:00+00:00,2014,0.8119977898208858,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-08-14 12:00:00+00:00,2014-08-14 13:00:00+00:00,2014-08-14 15:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2014-08-19 12:00:00+00:00,2014-08-19 13:00:00+00:00,2014-08-20 00:00:00+00:00,2014,0.027074064789531282,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-08-22 12:00:00+00:00,2014-08-22 13:00:00+00:00,2014-08-22 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2014-09-03 12:00:00+00:00,2014-09-03 13:00:00+00:00,2014-09-04 00:00:00+00:00,2014,0.04282798875572109,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-09-11 12:00:00+00:00,2014-09-11 13:00:00+00:00,2014-09-11 19:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2014-09-16 12:00:00+00:00,2014-09-16 13:00:00+00:00,2014-09-16 15:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2014-09-24 12:00:00+00:00,2014-09-24 13:00:00+00:00,2014-09-24 14:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,3,2014-09-25 12:00:00+00:00,2014-09-25 13:00:00+00:00,2014-09-26 00:00:00+00:00,2014,0.8254216457608435,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-09-26 12:00:00+00:00,2014-09-26 13:00:00+00:00,2014-09-29 00:00:00+00:00,2014,0.9281473480436303,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-09-30 12:00:00+00:00,2014-09-30 13:00:00+00:00,2014-10-01 00:00:00+00:00,2014,0.4312300005662387,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2014-10-02 12:00:00+00:00,2014-10-02 13:00:00+00:00,2014-10-03 00:00:00+00:00,2014,-0.12784540613917558,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-10-03 12:00:00+00:00,2014-10-03 13:00:00+00:00,2014-10-06 00:00:00+00:00,2014,0.024605464922195553,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-10-08 12:00:00+00:00,2014-10-08 13:00:00+00:00,2014-10-08 18:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2014-10-15 12:00:00+00:00,2014-10-15 13:00:00+00:00,2014-10-15 13:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2014-10-22 12:00:00+00:00,2014-10-22 13:00:00+00:00,2014-10-23 00:00:00+00:00,2014,0.5253348358103936,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-10-24 12:00:00+00:00,2014-10-24 13:00:00+00:00,2014-10-27 00:00:00+00:00,2014,0.19255784923549557,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-10-28 12:00:00+00:00,2014-10-28 13:00:00+00:00,2014-10-28 14:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,3,2014-10-30 12:00:00+00:00,2014-10-30 13:00:00+00:00,2014-10-31 00:00:00+00:00,2014,-0.06548288423835866,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-10-31 12:00:00+00:00,2014-10-31 13:00:00+00:00,2014-11-03 00:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2014-11-21 13:00:00+00:00,2014-11-21 14:00:00+00:00,2014-11-24 01:00:00+00:00,2014,0.508469072783128,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2014-12-01 13:00:00+00:00,2014-12-01 14:00:00+00:00,2014-12-02 01:00:00+00:00,2014,-0.5101324025043649,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-12-02 13:00:00+00:00,2014-12-02 14:00:00+00:00,2014-12-03 01:00:00+00:00,2014,0.682088301051231,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2014-12-03 13:00:00+00:00,2014-12-03 14:00:00+00:00,2014-12-04 01:00:00+00:00,2014,0.25809491625941094,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-12-05 13:00:00+00:00,2014-12-05 14:00:00+00:00,2014-12-08 01:00:00+00:00,2014,-0.2847533886219675,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-12-09 13:00:00+00:00,2014-12-09 14:00:00+00:00,2014-12-10 01:00:00+00:00,2014,-0.619263863411151,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-12-12 13:00:00+00:00,2014-12-12 14:00:00+00:00,2014-12-15 01:00:00+00:00,2014,-0.15289354684419704,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-12-16 13:00:00+00:00,2014-12-16 14:00:00+00:00,2014-12-17 01:00:00+00:00,2014,0.08089757889035602,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2014-12-23 13:00:00+00:00,2014-12-23 14:00:00+00:00,2014-12-24 01:00:00+00:00,2014,0.13180312385327772,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2014-12-26 13:00:00+00:00,2014-12-26 14:00:00+00:00,2014-12-29 01:00:00+00:00,2014,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2014-12-31 13:00:00+00:00,2014-12-31 14:00:00+00:00,2015-01-01 23:00:00+00:00,2014,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2015-01-02 13:00:00+00:00,2015-01-02 14:00:00+00:00,2015-01-04 22:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2015-01-07 13:00:00+00:00,2015-01-07 14:00:00+00:00,2015-01-08 01:00:00+00:00,2015,-0.1352381812676565,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-01-08 13:00:00+00:00,2015-01-08 14:00:00+00:00,2015-01-09 01:00:00+00:00,2015,0.2793207214322032,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-01-13 13:00:00+00:00,2015-01-13 14:00:00+00:00,2015-01-14 01:00:00+00:00,2015,-0.15139288694123937,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-01-15 13:00:00+00:00,2015-01-15 14:00:00+00:00,2015-01-16 01:00:00+00:00,2015,0.6875203914110712,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-01-19 13:00:00+00:00,2015-01-19 14:00:00+00:00,2015-01-20 01:00:00+00:00,2015,-0.5808194314313171,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-01-21 13:00:00+00:00,2015-01-21 14:00:00+00:00,2015-01-21 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2015-01-23 13:00:00+00:00,2015-01-23 14:00:00+00:00,2015-01-25 22:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-01-27 13:00:00+00:00,2015-01-27 14:00:00+00:00,2015-01-28 01:00:00+00:00,2015,-0.061371868485698325,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-02-06 13:00:00+00:00,2015-02-06 14:00:00+00:00,2015-02-09 01:00:00+00:00,2015,0.370951162127408,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-02-09 13:00:00+00:00,2015-02-09 14:00:00+00:00,2015-02-10 01:00:00+00:00,2015,0.5881261538757506,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-02-12 13:00:00+00:00,2015-02-12 14:00:00+00:00,2015-02-12 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2015-02-23 13:00:00+00:00,2015-02-23 14:00:00+00:00,2015-02-24 01:00:00+00:00,2015,0.39282074025591884,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-02-26 13:00:00+00:00,2015-02-26 14:00:00+00:00,2015-02-27 01:00:00+00:00,2015,0.8314516469650506,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-03-06 13:00:00+00:00,2015-03-06 14:00:00+00:00,2015-03-09 00:00:00+00:00,2015,0.39764147213532175,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-03-10 12:00:00+00:00,2015-03-10 13:00:00+00:00,2015-03-10 15:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2015-03-11 12:00:00+00:00,2015-03-11 13:00:00+00:00,2015-03-12 00:00:00+00:00,2015,0.5073112079921601,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-03-17 12:00:00+00:00,2015-03-17 13:00:00+00:00,2015-03-17 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2015-03-20 12:00:00+00:00,2015-03-20 13:00:00+00:00,2015-03-20 17:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,0,2015-03-23 12:00:00+00:00,2015-03-23 13:00:00+00:00,2015-03-24 00:00:00+00:00,2015,0.37890002953937363,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-04-02 12:00:00+00:00,2015-04-02 13:00:00+00:00,2015-04-03 00:00:00+00:00,2015,-0.007133897036886159,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-04-03 12:00:00+00:00,2015-04-03 13:00:00+00:00,2015-04-06 00:00:00+00:00,2015,-0.49480246536713907,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-04-06 12:00:00+00:00,2015-04-06 13:00:00+00:00,2015-04-06 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,4,2015-04-10 12:00:00+00:00,2015-04-10 13:00:00+00:00,2015-04-13 00:00:00+00:00,2015,0.2460493266196582,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-04-14 12:00:00+00:00,2015-04-14 13:00:00+00:00,2015-04-15 00:00:00+00:00,2015,-0.2552845158681832,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-04-23 12:00:00+00:00,2015-04-23 13:00:00+00:00,2015-04-23 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2015-04-29 12:00:00+00:00,2015-04-29 13:00:00+00:00,2015-04-29 13:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2015-05-06 12:00:00+00:00,2015-05-06 13:00:00+00:00,2015-05-07 00:00:00+00:00,2015,0.6949126717868724,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-05-11 12:00:00+00:00,2015-05-11 13:00:00+00:00,2015-05-12 00:00:00+00:00,2015,-0.27209917538558553,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-05-12 12:00:00+00:00,2015-05-12 13:00:00+00:00,2015-05-13 00:00:00+00:00,2015,-0.012909891143345786,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-05-13 12:00:00+00:00,2015-05-13 13:00:00+00:00,2015-05-14 00:00:00+00:00,2015,0.37174426877150146,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-05-14 12:00:00+00:00,2015-05-14 13:00:00+00:00,2015-05-15 00:00:00+00:00,2015,-0.11925330816202039,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-05-15 12:00:00+00:00,2015-05-15 13:00:00+00:00,2015-05-15 14:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2015-05-27 12:00:00+00:00,2015-05-27 13:00:00+00:00,2015-05-27 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-06-02 12:00:00+00:00,2015-06-02 13:00:00+00:00,2015-06-02 13:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,4,2015-06-05 12:00:00+00:00,2015-06-05 13:00:00+00:00,2015-06-08 00:00:00+00:00,2015,-0.10677753009991021,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-06-08 12:00:00+00:00,2015-06-08 13:00:00+00:00,2015-06-09 00:00:00+00:00,2015,1.0153434953105258,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-06-18 12:00:00+00:00,2015-06-18 13:00:00+00:00,2015-06-19 00:00:00+00:00,2015,0.10952264617901157,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-06-19 12:00:00+00:00,2015-06-19 13:00:00+00:00,2015-06-22 00:00:00+00:00,2015,0.8745065388546694,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-06-23 12:00:00+00:00,2015-06-23 13:00:00+00:00,2015-06-24 00:00:00+00:00,2015,-0.05802225948941002,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-06-26 12:00:00+00:00,2015-06-26 13:00:00+00:00,2015-06-28 21:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,2,2015-07-01 12:00:00+00:00,2015-07-01 13:00:00+00:00,2015-07-02 00:00:00+00:00,2015,0.4913212508234413,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-07-10 12:00:00+00:00,2015-07-10 13:00:00+00:00,2015-07-10 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,0,2015-07-13 12:00:00+00:00,2015-07-13 13:00:00+00:00,2015-07-14 00:00:00+00:00,2015,0.7374393037723785,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-07-15 12:00:00+00:00,2015-07-15 13:00:00+00:00,2015-07-16 00:00:00+00:00,2015,0.7941393123917859,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-07-17 12:00:00+00:00,2015-07-17 13:00:00+00:00,2015-07-20 00:00:00+00:00,2015,0.6667132386876635,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-07-24 12:00:00+00:00,2015-07-24 13:00:00+00:00,2015-07-27 00:00:00+00:00,2015,0.718068817224803,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-07-27 12:00:00+00:00,2015-07-27 13:00:00+00:00,2015-07-28 00:00:00+00:00,2015,0.22025291333506994,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-07-30 12:00:00+00:00,2015-07-30 13:00:00+00:00,2015-07-31 00:00:00+00:00,2015,-0.30532212100634604,TIME
NY_H1,09:00 New York decision / 08-09 signal,4,2015-07-31 12:00:00+00:00,2015-07-31 13:00:00+00:00,2015-07-31 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-08-11 12:00:00+00:00,2015-08-11 13:00:00+00:00,2015-08-11 16:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,1,2015-08-18 12:00:00+00:00,2015-08-18 13:00:00+00:00,2015-08-19 00:00:00+00:00,2015,-0.27994328075948116,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-08-24 12:00:00+00:00,2015-08-24 13:00:00+00:00,2015-08-24 13:00:00+00:00,2015,1.5,TP
NY_H1,09:00 New York decision / 08-09 signal,3,2015-08-27 12:00:00+00:00,2015-08-27 13:00:00+00:00,2015-08-28 00:00:00+00:00,2015,0.0029487566614068927,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-09-02 12:00:00+00:00,2015-09-02 13:00:00+00:00,2015-09-03 00:00:00+00:00,2015,0.3809304384955685,TIME
NY_H1,09:00 New York decision / 08-09 signal,3,2015-09-03 12:00:00+00:00,2015-09-03 13:00:00+00:00,2015-09-04 00:00:00+00:00,2015,-0.32357023328980977,TIME
NY_H1,09:00 New York decision / 08-09 signal,1,2015-09-22 12:00:00+00:00,2015-09-22 13:00:00+00:00,2015-09-23 00:00:00+00:00,2015,0.9258844114504519,TIME
NY_H1,09:00 New York decision / 08-09 signal,0,2015-09-28 12:00:00+00:00,2015-09-28 13:00:00+00:00,2015-09-28 14:00:00+00:00,2015,-1.0,SL
NY_H1,09:00 New York decision / 08-09 signal,2,2015-09-30 12:00:00+00:00,2015-09-30 13:00:00+00:00,2015-10-01 00:00:00+00:00,2015,0.2680739796744658,TIME
NY_H1,09:00 New York decision / 08-09 signal,2,2015-10-14 12:00:00+00:00,2015-10-14 13:00:00+00:00,2015-10-14 13:00:00+00:00,2015,-1.0,SL
